Frame,TailAngle,Condition,Fish ID,Trial,Percentage
149,-0.375715988,TRUN,TRUN1,4,0.618257261
150,-0.350265669,TRUN,TRUN1,4,0.622406639
151,-0.365994859,TRUN,TRUN1,4,0.626556017
152,-0.344457842,TRUN,TRUN1,4,0.630705394
153,-0.318844809,TRUN,TRUN1,4,0.634854772
154,-0.08156852,TRUN,TRUN1,4,0.639004149
155,-0.332287489,TRUN,TRUN1,4,0.643153527
156,-0.306783898,TRUN,TRUN1,4,0.647302905
157,-0.069770084,TRUN,TRUN1,4,0.651452282
158,-0.296406604,TRUN,TRUN1,4,0.65560166
159,-0.285608625,TRUN,TRUN1,4,0.659751037
160,-0.288770624,TRUN,TRUN1,4,0.663900415
161,-0.281276485,TRUN,TRUN1,4,0.668049793
162,-0.039252837,TRUN,TRUN1,4,0.67219917
163,-0.253684623,TRUN,TRUN1,4,0.676348548
164,-0.223710455,TRUN,TRUN1,4,0.680497925
165,-0.249452144,TRUN,TRUN1,4,0.684647303
166,-0.23979703,TRUN,TRUN1,4,0.68879668
167,-0.243496913,TRUN,TRUN1,4,0.692946058
168,-0.223332071,TRUN,TRUN1,4,0.697095436
169,-0.22384207,TRUN,TRUN1,4,0.701244813
170,-0.2133752,TRUN,TRUN1,4,0.705394191
171,-0.199823686,TRUN,TRUN1,4,0.709543568
172,-0.194974019,TRUN,TRUN1,4,0.713692946
173,-0.177922579,TRUN,TRUN1,4,0.717842324
174,-0.195306766,TRUN,TRUN1,4,0.721991701
175,-0.176527412,TRUN,TRUN1,4,0.726141079
176,-0.175218346,TRUN,TRUN1,4,0.730290456
177,-0.152371988,TRUN,TRUN1,4,0.734439834
178,-0.155660499,TRUN,TRUN1,4,0.738589212
179,-0.154879808,TRUN,TRUN1,4,0.742738589
180,-0.150406641,TRUN,TRUN1,4,0.746887967
181,-0.123281522,TRUN,TRUN1,4,0.751037344
182,-0.119602654,TRUN,TRUN1,4,0.755186722
183,-0.096453623,TRUN,TRUN1,4,0.7593361
184,-0.100307038,TRUN,TRUN1,4,0.763485477
185,-0.099878157,TRUN,TRUN1,4,0.767634855
186,-0.09468654,TRUN,TRUN1,4,0.771784232
187,-0.070710367,TRUN,TRUN1,4,0.77593361
188,-0.047999789,TRUN,TRUN1,4,0.780082988
189,-0.061874971,TRUN,TRUN1,4,0.784232365
190,-0.055701058,TRUN,TRUN1,4,0.788381743
191,-0.061413075,TRUN,TRUN1,4,0.79253112
192,-0.049687551,TRUN,TRUN1,4,0.796680498
193,-0.051571838,TRUN,TRUN1,4,0.800829876
194,-0.045274058,TRUN,TRUN1,4,0.804979253
195,-0.037235466,TRUN,TRUN1,4,0.809128631
196,-0.028461561,TRUN,TRUN1,4,0.813278008
197,-0.02253509,TRUN,TRUN1,4,0.817427386
198,-0.002670997,TRUN,TRUN1,4,0.821576763
199,0.004187664,TRUN,TRUN1,4,0.825726141
200,0.014414882,TRUN,TRUN1,4,0.829875519
201,0.018603575,TRUN,TRUN1,4,0.834024896
202,0.285538368,TRUN,TRUN1,4,0.838174274
203,0.295761204,TRUN,TRUN1,4,0.842323651
204,0.298180123,TRUN,TRUN1,4,0.846473029
205,0.293873829,TRUN,TRUN1,4,0.850622407
206,0.297034863,TRUN,TRUN1,4,0.854771784
207,0.299479979,TRUN,TRUN1,4,0.858921162
208,0.300831857,TRUN,TRUN1,4,0.863070539
209,0.049225812,TRUN,TRUN1,4,0.867219917
210,0.050055069,TRUN,TRUN1,4,0.871369295
211,0.165492463,TRUN,TRUN1,4,0.875518672
212,0.16779665,TRUN,TRUN1,4,0.87966805
213,0.055074378,TRUN,TRUN1,4,0.883817427
214,0.063757236,TRUN,TRUN1,4,0.887966805
215,0.161317709,TRUN,TRUN1,4,0.892116183
216,0.279067288,TRUN,TRUN1,4,0.89626556
217,0.281425857,TRUN,TRUN1,4,0.900414938
218,0.2708202,TRUN,TRUN1,4,0.904564315
219,0.269634987,TRUN,TRUN1,4,0.908713693
220,0.090999965,TRUN,TRUN1,4,0.912863071
221,0.267306014,TRUN,TRUN1,4,0.917012448
222,0.26713853,TRUN,TRUN1,4,0.921161826
223,0.269097827,TRUN,TRUN1,4,0.925311203
224,0.271637689,TRUN,TRUN1,4,0.929460581
225,0.16824402,TRUN,TRUN1,4,0.933609959
226,0.172317307,TRUN,TRUN1,4,0.937759336
227,0.26899161,TRUN,TRUN1,4,0.941908714
228,0.26398991,TRUN,TRUN1,4,0.946058091
229,0.271831933,TRUN,TRUN1,4,0.950207469
230,0.266691673,TRUN,TRUN1,4,0.954356846
231,0.271619091,TRUN,TRUN1,4,0.958506224
232,0.272723232,TRUN,TRUN1,4,0.962655602
233,0.274407082,TRUN,TRUN1,4,0.966804979
234,0.26873635,TRUN,TRUN1,4,0.970954357
235,0.267532336,TRUN,TRUN1,4,0.975103734
236,0.263146645,TRUN,TRUN1,4,0.979253112
237,0.2637355,TRUN,TRUN1,4,0.98340249
238,0.171551362,TRUN,TRUN1,4,0.987551867
239,0.174236167,TRUN,TRUN1,4,0.991701245
240,0.182779174,TRUN,TRUN1,4,0.995850622
241,0.182779174,TRUN,TRUN1,4,1
1,-0.018316638,TRUN,TRUN1,6,0.003816794
2,-0.021240258,TRUN,TRUN1,6,0.007633588
3,-0.017290492,TRUN,TRUN1,6,0.011450382
4,-0.022423412,TRUN,TRUN1,6,0.015267176
5,-0.018679078,TRUN,TRUN1,6,0.019083969
6,-0.019433958,TRUN,TRUN1,6,0.022900763
7,-0.014328639,TRUN,TRUN1,6,0.026717557
8,-0.010662651,TRUN,TRUN1,6,0.030534351
9,-0.012077462,TRUN,TRUN1,6,0.034351145
10,-0.010566447,TRUN,TRUN1,6,0.038167939
11,-0.011100253,TRUN,TRUN1,6,0.041984733
12,-0.011031247,TRUN,TRUN1,6,0.045801527
13,-0.009598926,TRUN,TRUN1,6,0.049618321
14,-0.01534216,TRUN,TRUN1,6,0.053435115
15,-0.011515198,TRUN,TRUN1,6,0.057251908
16,-0.01941155,TRUN,TRUN1,6,0.061068702
17,-0.008310946,TRUN,TRUN1,6,0.064885496
18,-0.018684834,TRUN,TRUN1,6,0.06870229
19,-0.016118387,TRUN,TRUN1,6,0.072519084
20,-0.009789755,TRUN,TRUN1,6,0.076335878
21,-0.00930498,TRUN,TRUN1,6,0.080152672
22,-0.008104283,TRUN,TRUN1,6,0.083969466
23,-0.009245737,TRUN,TRUN1,6,0.08778626
24,-0.010363462,TRUN,TRUN1,6,0.091603053
25,-0.005064585,TRUN,TRUN1,6,0.095419847
26,0.006578219,TRUN,TRUN1,6,0.099236641
27,0.007248151,TRUN,TRUN1,6,0.103053435
28,0.01129162,TRUN,TRUN1,6,0.106870229
29,0.008422941,TRUN,TRUN1,6,0.110687023
30,0.014203952,TRUN,TRUN1,6,0.114503817
31,0.0162552,TRUN,TRUN1,6,0.118320611
32,0.020930026,TRUN,TRUN1,6,0.122137405
33,0.028191172,TRUN,TRUN1,6,0.125954198
34,0.029040655,TRUN,TRUN1,6,0.129770992
35,0.027158557,TRUN,TRUN1,6,0.133587786
36,0.0279827,TRUN,TRUN1,6,0.13740458
37,0.032730603,TRUN,TRUN1,6,0.141221374
38,0.037620047,TRUN,TRUN1,6,0.145038168
39,0.042069032,TRUN,TRUN1,6,0.148854962
40,0.042800535,TRUN,TRUN1,6,0.152671756
41,0.048780771,TRUN,TRUN1,6,0.15648855
42,0.049456388,TRUN,TRUN1,6,0.160305344
43,0.046285125,TRUN,TRUN1,6,0.164122137
44,0.056809322,TRUN,TRUN1,6,0.167938931
45,0.074094758,TRUN,TRUN1,6,0.171755725
46,0.066713467,TRUN,TRUN1,6,0.175572519
47,0.071465717,TRUN,TRUN1,6,0.179389313
48,0.0755159,TRUN,TRUN1,6,0.183206107
49,0.080812565,TRUN,TRUN1,6,0.187022901
50,0.084056635,TRUN,TRUN1,6,0.190839695
51,0.09651251,TRUN,TRUN1,6,0.194656489
52,0.105248907,TRUN,TRUN1,6,0.198473282
53,0.101477405,TRUN,TRUN1,6,0.202290076
54,0.116559102,TRUN,TRUN1,6,0.20610687
55,0.10664934,TRUN,TRUN1,6,0.209923664
56,0.115094234,TRUN,TRUN1,6,0.213740458
57,0.132987301,TRUN,TRUN1,6,0.217557252
58,0.141580817,TRUN,TRUN1,6,0.221374046
59,0.142567415,TRUN,TRUN1,6,0.22519084
60,0.143700002,TRUN,TRUN1,6,0.229007634
61,0.135469848,TRUN,TRUN1,6,0.232824427
62,0.1539272,TRUN,TRUN1,6,0.236641221
63,0.163512075,TRUN,TRUN1,6,0.240458015
64,0.163745998,TRUN,TRUN1,6,0.244274809
65,0.171542168,TRUN,TRUN1,6,0.248091603
66,0.214621658,TRUN,TRUN1,6,0.251908397
67,0.19455748,TRUN,TRUN1,6,0.255725191
68,0.212195699,TRUN,TRUN1,6,0.259541985
69,0.249720029,TRUN,TRUN1,6,0.263358779
70,0.246441338,TRUN,TRUN1,6,0.267175573
71,0.307473179,TRUN,TRUN1,6,0.270992366
72,0.338988373,TRUN,TRUN1,6,0.27480916
73,0.348396235,TRUN,TRUN1,6,0.278625954
74,0.38739063,TRUN,TRUN1,6,0.282442748
75,0.423002394,TRUN,TRUN1,6,0.286259542
76,0.458838243,TRUN,TRUN1,6,0.290076336
77,0.481975125,TRUN,TRUN1,6,0.29389313
78,0.529261738,TRUN,TRUN1,6,0.297709924
79,0.576088376,TRUN,TRUN1,6,0.301526718
80,0.594800783,TRUN,TRUN1,6,0.305343511
81,0.522852129,TRUN,TRUN1,6,0.309160305
82,0.688142913,TRUN,TRUN1,6,0.312977099
83,0.728018308,TRUN,TRUN1,6,0.316793893
84,0.773051338,TRUN,TRUN1,6,0.320610687
85,0.784464519,TRUN,TRUN1,6,0.324427481
86,0.810881589,TRUN,TRUN1,6,0.328244275
87,0.854628372,TRUN,TRUN1,6,0.332061069
88,0.897682502,TRUN,TRUN1,6,0.335877863
89,0.930366402,TRUN,TRUN1,6,0.339694656
90,0.959478023,TRUN,TRUN1,6,0.34351145
91,0.967270029,TRUN,TRUN1,6,0.347328244
92,1.000992444,TRUN,TRUN1,6,0.351145038
93,1.065255844,TRUN,TRUN1,6,0.354961832
94,1.097027314,TRUN,TRUN1,6,0.358778626
95,1.133912144,TRUN,TRUN1,6,0.36259542
96,1.032203029,TRUN,TRUN1,6,0.366412214
97,1.073510097,TRUN,TRUN1,6,0.370229008
98,1.078843089,TRUN,TRUN1,6,0.374045802
99,1.088593232,TRUN,TRUN1,6,0.377862595
100,1.111280316,TRUN,TRUN1,6,0.381679389
101,1.109531108,TRUN,TRUN1,6,0.385496183
102,1.187117952,TRUN,TRUN1,6,0.389312977
103,1.23971384,TRUN,TRUN1,6,0.393129771
104,1.334830571,TRUN,TRUN1,6,0.396946565
105,1.334239664,TRUN,TRUN1,6,0.400763359
106,1.507456308,TRUN,TRUN1,6,0.404580153
107,1.565561049,TRUN,TRUN1,6,0.408396947
108,1.587958421,TRUN,TRUN1,6,0.41221374
109,1.626452118,TRUN,TRUN1,6,0.416030534
110,1.675802054,TRUN,TRUN1,6,0.419847328
111,1.692942128,TRUN,TRUN1,6,0.423664122
112,1.703173075,TRUN,TRUN1,6,0.427480916
113,1.748139858,TRUN,TRUN1,6,0.43129771
114,1.725322042,TRUN,TRUN1,6,0.435114504
115,1.719832451,TRUN,TRUN1,6,0.438931298
116,1.677412315,TRUN,TRUN1,6,0.442748092
117,1.70081922,TRUN,TRUN1,6,0.446564885
118,1.394968118,TRUN,TRUN1,6,0.450381679
119,1.643868311,TRUN,TRUN1,6,0.454198473
120,1.609857384,TRUN,TRUN1,6,0.458015267
121,1.503324702,TRUN,TRUN1,6,0.461832061
122,1.296101201,TRUN,TRUN1,6,0.465648855
123,1.325973022,TRUN,TRUN1,6,0.469465649
124,1.29268967,TRUN,TRUN1,6,0.473282443
125,1.245574868,TRUN,TRUN1,6,0.477099237
126,1.148254619,TRUN,TRUN1,6,0.480916031
127,1.10772255,TRUN,TRUN1,6,0.484732824
128,1.121184721,TRUN,TRUN1,6,0.488549618
129,1.081670999,TRUN,TRUN1,6,0.492366412
130,1.086562935,TRUN,TRUN1,6,0.496183206
131,1.054481085,TRUN,TRUN1,6,0.5
132,1.013033665,TRUN,TRUN1,6,0.503816794
133,1.038733696,TRUN,TRUN1,6,0.507633588
134,1.02597742,TRUN,TRUN1,6,0.511450382
135,1.097548144,TRUN,TRUN1,6,0.515267176
136,0.940224114,TRUN,TRUN1,6,0.519083969
137,1.057252064,TRUN,TRUN1,6,0.522900763
138,0.893172942,TRUN,TRUN1,6,0.526717557
139,0.86044045,TRUN,TRUN1,6,0.530534351
140,0.837477947,TRUN,TRUN1,6,0.534351145
141,0.906234333,TRUN,TRUN1,6,0.538167939
142,0.845955616,TRUN,TRUN1,6,0.541984733
143,0.857542982,TRUN,TRUN1,6,0.545801527
144,0.819710422,TRUN,TRUN1,6,0.549618321
145,0.787940997,TRUN,TRUN1,6,0.553435115
146,0.825089249,TRUN,TRUN1,6,0.557251908
147,0.7972095,TRUN,TRUN1,6,0.561068702
148,0.71621887,TRUN,TRUN1,6,0.564885496
149,0.757176796,TRUN,TRUN1,6,0.56870229
150,0.722116278,TRUN,TRUN1,6,0.572519084
151,0.695463503,TRUN,TRUN1,6,0.576335878
152,0.688003913,TRUN,TRUN1,6,0.580152672
153,0.659108283,TRUN,TRUN1,6,0.583969466
154,0.636641662,TRUN,TRUN1,6,0.58778626
155,0.609092673,TRUN,TRUN1,6,0.591603053
156,0.586475546,TRUN,TRUN1,6,0.595419847
157,0.571808753,TRUN,TRUN1,6,0.599236641
158,0.556031973,TRUN,TRUN1,6,0.603053435
159,0.538694381,TRUN,TRUN1,6,0.606870229
160,0.520041138,TRUN,TRUN1,6,0.610687023
161,0.292466328,TRUN,TRUN1,6,0.614503817
162,0.490436493,TRUN,TRUN1,6,0.618320611
163,0.285320288,TRUN,TRUN1,6,0.622137405
164,0.453659364,TRUN,TRUN1,6,0.625954198
165,0.446494712,TRUN,TRUN1,6,0.629770992
166,0.425901709,TRUN,TRUN1,6,0.633587786
167,0.420764398,TRUN,TRUN1,6,0.63740458
168,0.423061707,TRUN,TRUN1,6,0.641221374
169,0.399914305,TRUN,TRUN1,6,0.645038168
170,0.38894304,TRUN,TRUN1,6,0.648854962
171,0.37450086,TRUN,TRUN1,6,0.652671756
172,0.357874353,TRUN,TRUN1,6,0.65648855
173,0.351665568,TRUN,TRUN1,6,0.660305344
174,0.343795263,TRUN,TRUN1,6,0.664122137
175,0.330914471,TRUN,TRUN1,6,0.667938931
176,0.310495266,TRUN,TRUN1,6,0.671755725
177,0.309989961,TRUN,TRUN1,6,0.675572519
178,0.306164423,TRUN,TRUN1,6,0.679389313
179,0.292155902,TRUN,TRUN1,6,0.683206107
180,0.288107175,TRUN,TRUN1,6,0.687022901
181,0.275056597,TRUN,TRUN1,6,0.690839695
182,0.276782331,TRUN,TRUN1,6,0.694656489
183,0.260937007,TRUN,TRUN1,6,0.698473282
184,0.256656448,TRUN,TRUN1,6,0.702290076
185,0.231499956,TRUN,TRUN1,6,0.70610687
186,0.230009878,TRUN,TRUN1,6,0.709923664
187,0.23093481,TRUN,TRUN1,6,0.713740458
188,0.217896106,TRUN,TRUN1,6,0.717557252
189,0.216359663,TRUN,TRUN1,6,0.721374046
190,0.204548508,TRUN,TRUN1,6,0.72519084
191,0.191849454,TRUN,TRUN1,6,0.729007634
192,0.191086152,TRUN,TRUN1,6,0.732824427
193,0.178716314,TRUN,TRUN1,6,0.736641221
194,0.137520895,TRUN,TRUN1,6,0.740458015
195,0.165913669,TRUN,TRUN1,6,0.744274809
196,0.158975606,TRUN,TRUN1,6,0.748091603
197,0.145475087,TRUN,TRUN1,6,0.751908397
198,0.14677219,TRUN,TRUN1,6,0.755725191
199,0.137240305,TRUN,TRUN1,6,0.759541985
200,0.097248561,TRUN,TRUN1,6,0.763358779
201,0.082231567,TRUN,TRUN1,6,0.767175573
202,0.077054571,TRUN,TRUN1,6,0.770992366
203,0.06542376,TRUN,TRUN1,6,0.77480916
204,0.061747957,TRUN,TRUN1,6,0.778625954
205,0.057075862,TRUN,TRUN1,6,0.782442748
206,0.048717002,TRUN,TRUN1,6,0.786259542
207,0.041406813,TRUN,TRUN1,6,0.790076336
208,0.032969397,TRUN,TRUN1,6,0.79389313
209,0.015511146,TRUN,TRUN1,6,0.797709924
210,0.015781508,TRUN,TRUN1,6,0.801526718
211,0.003764789,TRUN,TRUN1,6,0.805343511
212,0.001499868,TRUN,TRUN1,6,0.809160305
213,-0.008873179,TRUN,TRUN1,6,0.812977099
214,-0.013158829,TRUN,TRUN1,6,0.816793893
215,-0.012798594,TRUN,TRUN1,6,0.820610687
216,-0.029168401,TRUN,TRUN1,6,0.824427481
217,-0.03829824,TRUN,TRUN1,6,0.828244275
218,-0.040258134,TRUN,TRUN1,6,0.832061069
219,-0.049710384,TRUN,TRUN1,6,0.835877863
220,-0.067836752,TRUN,TRUN1,6,0.839694656
221,-0.056815685,TRUN,TRUN1,6,0.84351145
222,-0.07438161,TRUN,TRUN1,6,0.847328244
223,-0.072251108,TRUN,TRUN1,6,0.851145038
224,-0.083663124,TRUN,TRUN1,6,0.854961832
225,-0.085466471,TRUN,TRUN1,6,0.858778626
226,-0.08675446,TRUN,TRUN1,6,0.86259542
227,-0.102334139,TRUN,TRUN1,6,0.866412214
228,-0.099666475,TRUN,TRUN1,6,0.870229008
229,-0.104414543,TRUN,TRUN1,6,0.874045802
230,-0.109947799,TRUN,TRUN1,6,0.877862595
231,-0.068868953,TRUN,TRUN1,6,0.881679389
232,-0.068201964,TRUN,TRUN1,6,0.885496183
233,-0.124781122,TRUN,TRUN1,6,0.889312977
234,-0.074731701,TRUN,TRUN1,6,0.893129771
235,-0.078110304,TRUN,TRUN1,6,0.896946565
236,-0.136623487,TRUN,TRUN1,6,0.900763359
237,-0.079638123,TRUN,TRUN1,6,0.904580153
238,-0.08791593,TRUN,TRUN1,6,0.908396947
239,-0.144246809,TRUN,TRUN1,6,0.91221374
240,-0.144861034,TRUN,TRUN1,6,0.916030534
241,-0.103310004,TRUN,TRUN1,6,0.919847328
242,-0.102287845,TRUN,TRUN1,6,0.923664122
243,-0.103222291,TRUN,TRUN1,6,0.927480916
244,-0.102357083,TRUN,TRUN1,6,0.93129771
245,-0.106346528,TRUN,TRUN1,6,0.935114504
246,-0.106118877,TRUN,TRUN1,6,0.938931298
247,-0.114493912,TRUN,TRUN1,6,0.942748092
248,-0.114461068,TRUN,TRUN1,6,0.946564885
249,-0.1195052,TRUN,TRUN1,6,0.950381679
250,-0.118913939,TRUN,TRUN1,6,0.954198473
251,-0.119870402,TRUN,TRUN1,6,0.958015267
252,-0.12489256,TRUN,TRUN1,6,0.961832061
253,-0.129798472,TRUN,TRUN1,6,0.965648855
254,-0.126973522,TRUN,TRUN1,6,0.969465649
255,-0.129188115,TRUN,TRUN1,6,0.973282443
256,-0.13080317,TRUN,TRUN1,6,0.977099237
257,-0.137905942,TRUN,TRUN1,6,0.980916031
258,-0.134844616,TRUN,TRUN1,6,0.984732824
259,-0.138574958,TRUN,TRUN1,6,0.988549618
260,-0.135388471,TRUN,TRUN1,6,0.992366412
261,-0.127332463,TRUN,TRUN1,6,0.996183206
262,-0.127332463,TRUN,TRUN1,6,1
1,-0.00963201,TRUN,TRUN1,7,0.002688172
2,-0.007171034,TRUN,TRUN1,7,0.005376344
3,-0.006101703,TRUN,TRUN1,7,0.008064516
4,-0.007434214,TRUN,TRUN1,7,0.010752688
5,-0.005977926,TRUN,TRUN1,7,0.01344086
6,-0.005476677,TRUN,TRUN1,7,0.016129032
7,-0.002881373,TRUN,TRUN1,7,0.018817204
8,-0.009450669,TRUN,TRUN1,7,0.021505376
9,-0.004343799,TRUN,TRUN1,7,0.024193548
10,-0.000355234,TRUN,TRUN1,7,0.02688172
11,0.051552728,TRUN,TRUN1,7,0.029569892
12,-0.004894868,TRUN,TRUN1,7,0.032258065
13,0.010778711,TRUN,TRUN1,7,0.034946237
14,0.012678749,TRUN,TRUN1,7,0.037634409
15,0.013110992,TRUN,TRUN1,7,0.040322581
16,0.003214348,TRUN,TRUN1,7,0.043010753
17,0.016901088,TRUN,TRUN1,7,0.045698925
18,0.010725911,TRUN,TRUN1,7,0.048387097
19,0.017197714,TRUN,TRUN1,7,0.051075269
20,0.026257233,TRUN,TRUN1,7,0.053763441
21,0.024325234,TRUN,TRUN1,7,0.056451613
22,0.034893621,TRUN,TRUN1,7,0.059139785
23,0.036092323,TRUN,TRUN1,7,0.061827957
24,0.02594062,TRUN,TRUN1,7,0.064516129
25,0.042114667,TRUN,TRUN1,7,0.067204301
26,0.044921341,TRUN,TRUN1,7,0.069892473
27,0.031881226,TRUN,TRUN1,7,0.072580645
28,0.042330081,TRUN,TRUN1,7,0.075268817
29,0.013373949,TRUN,TRUN1,7,0.077956989
30,0.010704211,TRUN,TRUN1,7,0.080645161
31,-0.008831349,TRUN,TRUN1,7,0.083333333
32,-0.012202854,TRUN,TRUN1,7,0.086021505
33,-0.003383796,TRUN,TRUN1,7,0.088709677
34,0.003901105,TRUN,TRUN1,7,0.091397849
35,-0.005233508,TRUN,TRUN1,7,0.094086022
36,-0.004409079,TRUN,TRUN1,7,0.096774194
37,-0.023254858,TRUN,TRUN1,7,0.099462366
38,0.004537063,TRUN,TRUN1,7,0.102150538
39,-0.017134042,TRUN,TRUN1,7,0.10483871
40,-0.014197717,TRUN,TRUN1,7,0.107526882
41,-0.016269628,TRUN,TRUN1,7,0.110215054
42,-0.029746627,TRUN,TRUN1,7,0.112903226
43,-0.039505136,TRUN,TRUN1,7,0.115591398
44,-0.041909534,TRUN,TRUN1,7,0.11827957
45,-0.04354879,TRUN,TRUN1,7,0.120967742
46,-0.049621807,TRUN,TRUN1,7,0.123655914
47,-0.059591165,TRUN,TRUN1,7,0.126344086
48,-0.058923746,TRUN,TRUN1,7,0.129032258
49,-0.071237037,TRUN,TRUN1,7,0.13172043
50,-0.08114258,TRUN,TRUN1,7,0.134408602
51,-0.111356268,TRUN,TRUN1,7,0.137096774
52,-0.118522851,TRUN,TRUN1,7,0.139784946
53,-0.123970752,TRUN,TRUN1,7,0.142473118
54,-0.133625768,TRUN,TRUN1,7,0.14516129
55,-0.136572411,TRUN,TRUN1,7,0.147849462
56,-0.142909709,TRUN,TRUN1,7,0.150537634
57,-0.143785292,TRUN,TRUN1,7,0.153225806
58,-0.153649341,TRUN,TRUN1,7,0.155913978
59,-0.149184616,TRUN,TRUN1,7,0.158602151
60,-0.147203,TRUN,TRUN1,7,0.161290323
61,-0.148405309,TRUN,TRUN1,7,0.163978495
62,-0.162039115,TRUN,TRUN1,7,0.166666667
63,-0.159730342,TRUN,TRUN1,7,0.169354839
64,-0.150379214,TRUN,TRUN1,7,0.172043011
65,-0.18766573,TRUN,TRUN1,7,0.174731183
66,-0.175869596,TRUN,TRUN1,7,0.177419355
67,-0.204297645,TRUN,TRUN1,7,0.180107527
68,-0.16476731,TRUN,TRUN1,7,0.182795699
69,-0.22645576,TRUN,TRUN1,7,0.185483871
70,-0.236563524,TRUN,TRUN1,7,0.188172043
71,-0.24588606,TRUN,TRUN1,7,0.190860215
72,-0.227052779,TRUN,TRUN1,7,0.193548387
73,-0.252143978,TRUN,TRUN1,7,0.196236559
74,-0.256944516,TRUN,TRUN1,7,0.198924731
75,-0.272428366,TRUN,TRUN1,7,0.201612903
76,-0.338370006,TRUN,TRUN1,7,0.204301075
77,-0.309348796,TRUN,TRUN1,7,0.206989247
78,-0.383578353,TRUN,TRUN1,7,0.209677419
79,-0.396354863,TRUN,TRUN1,7,0.212365591
80,-0.373567643,TRUN,TRUN1,7,0.215053763
81,-0.397180472,TRUN,TRUN1,7,0.217741935
82,-0.464057675,TRUN,TRUN1,7,0.220430108
83,-0.428059459,TRUN,TRUN1,7,0.22311828
84,-0.512004612,TRUN,TRUN1,7,0.225806452
85,-0.482553567,TRUN,TRUN1,7,0.228494624
86,-0.505843366,TRUN,TRUN1,7,0.231182796
87,-0.59509418,TRUN,TRUN1,7,0.233870968
88,-0.623201286,TRUN,TRUN1,7,0.23655914
89,-0.662773153,TRUN,TRUN1,7,0.239247312
90,-0.698732764,TRUN,TRUN1,7,0.241935484
91,-0.737018912,TRUN,TRUN1,7,0.244623656
92,-0.626797011,TRUN,TRUN1,7,0.247311828
93,-0.780978831,TRUN,TRUN1,7,0.25
94,-0.861840695,TRUN,TRUN1,7,0.252688172
95,-0.789924731,TRUN,TRUN1,7,0.255376344
96,-0.883666863,TRUN,TRUN1,7,0.258064516
97,-0.980216169,TRUN,TRUN1,7,0.260752688
98,-1.015402883,TRUN,TRUN1,7,0.26344086
99,-0.959401073,TRUN,TRUN1,7,0.266129032
100,-1.066739518,TRUN,TRUN1,7,0.268817204
101,-1.024076103,TRUN,TRUN1,7,0.271505376
102,-1.059725491,TRUN,TRUN1,7,0.274193548
103,-1.062897271,TRUN,TRUN1,7,0.27688172
104,-1.144226676,TRUN,TRUN1,7,0.279569892
105,-1.131504347,TRUN,TRUN1,7,0.282258065
106,-1.15540419,TRUN,TRUN1,7,0.284946237
107,-1.185328998,TRUN,TRUN1,7,0.287634409
108,-1.209869659,TRUN,TRUN1,7,0.290322581
109,-1.208608323,TRUN,TRUN1,7,0.293010753
110,-1.273402492,TRUN,TRUN1,7,0.295698925
111,-1.279533864,TRUN,TRUN1,7,0.298387097
112,-1.272841028,TRUN,TRUN1,7,0.301075269
113,-1.264064724,TRUN,TRUN1,7,0.303763441
114,-1.309858555,TRUN,TRUN1,7,0.306451613
115,-1.339069574,TRUN,TRUN1,7,0.309139785
116,-1.385033032,TRUN,TRUN1,7,0.311827957
117,-1.398404629,TRUN,TRUN1,7,0.314516129
118,-1.427220102,TRUN,TRUN1,7,0.317204301
119,-1.458090435,TRUN,TRUN1,7,0.319892473
120,-1.456399426,TRUN,TRUN1,7,0.322580645
121,-1.443124025,TRUN,TRUN1,7,0.325268817
122,-1.427862008,TRUN,TRUN1,7,0.327956989
123,-1.459627081,TRUN,TRUN1,7,0.330645161
124,-1.401182711,TRUN,TRUN1,7,0.333333333
125,-1.392395802,TRUN,TRUN1,7,0.336021505
126,-1.395877401,TRUN,TRUN1,7,0.338709677
127,-1.414341416,TRUN,TRUN1,7,0.341397849
128,-1.396133651,TRUN,TRUN1,7,0.344086022
129,-1.4263228,TRUN,TRUN1,7,0.346774194
130,-1.382667918,TRUN,TRUN1,7,0.349462366
131,-1.410642252,TRUN,TRUN1,7,0.352150538
132,-1.421843629,TRUN,TRUN1,7,0.35483871
133,-1.388876702,TRUN,TRUN1,7,0.357526882
134,-1.381481855,TRUN,TRUN1,7,0.360215054
135,-1.311275739,TRUN,TRUN1,7,0.362903226
136,-1.358575569,TRUN,TRUN1,7,0.365591398
137,-1.312493673,TRUN,TRUN1,7,0.36827957
138,-1.338645243,TRUN,TRUN1,7,0.370967742
139,-1.301636752,TRUN,TRUN1,7,0.373655914
140,-1.313204528,TRUN,TRUN1,7,0.376344086
141,-1.35422235,TRUN,TRUN1,7,0.379032258
142,-1.31308611,TRUN,TRUN1,7,0.38172043
143,-1.302855179,TRUN,TRUN1,7,0.384408602
144,-1.282128774,TRUN,TRUN1,7,0.387096774
145,-1.310235768,TRUN,TRUN1,7,0.389784946
146,-1.318251922,TRUN,TRUN1,7,0.392473118
147,-1.31530785,TRUN,TRUN1,7,0.39516129
148,-1.332566983,TRUN,TRUN1,7,0.397849462
149,-1.408906431,TRUN,TRUN1,7,0.400537634
150,-1.409351616,TRUN,TRUN1,7,0.403225806
151,-1.330566568,TRUN,TRUN1,7,0.405913978
152,-1.362952672,TRUN,TRUN1,7,0.408602151
153,-1.332316106,TRUN,TRUN1,7,0.411290323
