Frame,TailAngle,Condition,Fish ID,Trial,Percentage
242,0.043638347,WT,WT2,11,0.952755906
243,0.048901922,WT,WT2,11,0.956692913
244,0.044705629,WT,WT2,11,0.960629921
245,0.056252477,WT,WT2,11,0.964566929
246,0.057271555,WT,WT2,11,0.968503937
247,0.050078407,WT,WT2,11,0.972440945
248,0.049208547,WT,WT2,11,0.976377953
249,0.047461589,WT,WT2,11,0.980314961
250,0.050449033,WT,WT2,11,0.984251969
251,0.052641592,WT,WT2,11,0.988188976
252,0.04790163,WT,WT2,11,0.992125984
253,0.047739846,WT,WT2,11,0.996062992
254,0.048956373,WT,WT2,11,1
1,0.003276426,WT,WT2,14,0.01754386
2,-0.145914859,WT,WT2,14,0.035087719
3,-0.175596369,WT,WT2,14,0.052631579
4,-0.225027531,WT,WT2,14,0.070175439
5,-0.268608185,WT,WT2,14,0.087719298
6,-0.248435537,WT,WT2,14,0.105263158
7,-0.342722947,WT,WT2,14,0.122807018
8,-0.456334444,WT,WT2,14,0.140350877
9,-0.546978881,WT,WT2,14,0.157894737
10,-0.752794243,WT,WT2,14,0.175438596
11,-0.831520774,WT,WT2,14,0.192982456
12,-0.811966006,WT,WT2,14,0.210526316
13,-1.021226518,WT,WT2,14,0.228070175
14,-0.967568998,WT,WT2,14,0.245614035
15,-1.097615688,WT,WT2,14,0.263157895
16,-1.005484093,WT,WT2,14,0.280701754
17,-1.133581838,WT,WT2,14,0.298245614
18,-0.953411622,WT,WT2,14,0.315789474
19,-0.910387043,WT,WT2,14,0.333333333
20,-0.82717631,WT,WT2,14,0.350877193
21,-1.376119774,WT,WT2,14,0.368421053
22,-1.68083652,WT,WT2,14,0.385964912
23,-1.901530133,WT,WT2,14,0.403508772
24,-1.919025056,WT,WT2,14,0.421052632
25,-1.167095497,WT,WT2,14,0.438596491
26,-1.061663112,WT,WT2,14,0.456140351
27,-1.030051592,WT,WT2,14,0.473684211
28,-0.888998113,WT,WT2,14,0.49122807
29,-1.04685668,WT,WT2,14,0.50877193
30,-1.448848327,WT,WT2,14,0.526315789
31,-1.325267619,WT,WT2,14,0.543859649
32,-1.180255288,WT,WT2,14,0.561403509
33,-1.112586048,WT,WT2,14,0.578947368
34,-0.953377046,WT,WT2,14,0.596491228
35,-0.857755739,WT,WT2,14,0.614035088
36,-0.781698233,WT,WT2,14,0.631578947
37,-0.731980832,WT,WT2,14,0.649122807
38,-0.642486401,WT,WT2,14,0.666666667
39,-0.577474278,WT,WT2,14,0.684210526
40,-0.498114283,WT,WT2,14,0.701754386
41,-0.436475866,WT,WT2,14,0.719298246
42,-0.367149029,WT,WT2,14,0.736842105
43,-0.286941486,WT,WT2,14,0.754385965
44,-0.229953109,WT,WT2,14,0.771929825
45,-0.148124308,WT,WT2,14,0.789473684
46,-0.112526176,WT,WT2,14,0.807017544
47,0.0356174,WT,WT2,14,0.824561404
48,-0.027961258,WT,WT2,14,0.842105263
49,-0.00046894,WT,WT2,14,0.859649123
50,0.018405287,WT,WT2,14,0.877192982
51,0.034567257,WT,WT2,14,0.894736842
52,0.0474186,WT,WT2,14,0.912280702
53,0.061714305,WT,WT2,14,0.929824561
54,0.088123496,WT,WT2,14,0.947368421
55,0.184137997,WT,WT2,14,0.964912281
56,0.073114007,WT,WT2,14,0.98245614
57,0.073114007,WT,WT2,14,1
1,0.102980743,WT,WT2,17,0.018181818
2,0.166049627,WT,WT2,17,0.036363636
3,0.169364904,WT,WT2,17,0.054545455
4,0.121179123,WT,WT2,17,0.072727273
5,0.148612065,WT,WT2,17,0.090909091
6,0.187654046,WT,WT2,17,0.109090909
7,0.219673531,WT,WT2,17,0.127272727
8,0.222519986,WT,WT2,17,0.145454545
9,0.229847814,WT,WT2,17,0.163636364
10,0.275184965,WT,WT2,17,0.181818182
11,0.308418683,WT,WT2,17,0.2
12,0.323508526,WT,WT2,17,0.218181818
13,0.369438951,WT,WT2,17,0.236363636
14,0.420149235,WT,WT2,17,0.254545455
15,0.471302574,WT,WT2,17,0.272727273
16,0.510741774,WT,WT2,17,0.290909091
17,0.556628306,WT,WT2,17,0.309090909
18,0.678388746,WT,WT2,17,0.327272727
19,0.724872123,WT,WT2,17,0.345454545
20,0.769393331,WT,WT2,17,0.363636364
21,0.820946778,WT,WT2,17,0.381818182
22,0.862162422,WT,WT2,17,0.4
23,0.873842297,WT,WT2,17,0.418181818
24,0.928847076,WT,WT2,17,0.436363636
25,0.927867805,WT,WT2,17,0.454545455
26,1.046671965,WT,WT2,17,0.472727273
27,0.996050974,WT,WT2,17,0.490909091
28,1.126990983,WT,WT2,17,0.509090909
29,1.163321678,WT,WT2,17,0.527272727
30,1.166571796,WT,WT2,17,0.545454545
31,1.299388425,WT,WT2,17,0.563636364
32,1.268210953,WT,WT2,17,0.581818182
33,1.341001374,WT,WT2,17,0.6
34,1.408166506,WT,WT2,17,0.618181818
35,1.414942316,WT,WT2,17,0.636363636
36,1.405491162,WT,WT2,17,0.654545455
37,1.399391763,WT,WT2,17,0.672727273
38,1.288089859,WT,WT2,17,0.690909091
39,1.35457219,WT,WT2,17,0.709090909
40,0.947921244,WT,WT2,17,0.727272727
41,1.15165018,WT,WT2,17,0.745454545
42,0.839721413,WT,WT2,17,0.763636364
43,0.732875796,WT,WT2,17,0.781818182
44,0.794831715,WT,WT2,17,0.8
45,0.668548801,WT,WT2,17,0.818181818
46,0.676659583,WT,WT2,17,0.836363636
47,0.635843128,WT,WT2,17,0.854545455
48,0.510154152,WT,WT2,17,0.872727273
49,0.434788237,WT,WT2,17,0.890909091
50,0.346657026,WT,WT2,17,0.909090909
51,0.126452817,WT,WT2,17,0.927272727
52,0.204156254,WT,WT2,17,0.945454545
53,0.129596754,WT,WT2,17,0.963636364
54,0.034299691,WT,WT2,17,0.981818182
55,0.034299691,WT,WT2,17,1
