Frame,TailAngle,Condition,Fish ID,Trial,Percentage
212,-0.721757087,TRUN,TRUN6,9,0.938053097
213,-0.673801875,TRUN,TRUN6,9,0.942477876
214,-0.667331063,TRUN,TRUN6,9,0.946902655
215,-0.675222019,TRUN,TRUN6,9,0.951327434
216,-0.684073183,TRUN,TRUN6,9,0.955752212
217,-0.678008535,TRUN,TRUN6,9,0.960176991
218,-0.681877607,TRUN,TRUN6,9,0.96460177
219,-0.681106398,TRUN,TRUN6,9,0.969026549
220,-0.684239269,TRUN,TRUN6,9,0.973451327
221,-0.67116109,TRUN,TRUN6,9,0.977876106
222,-0.685019726,TRUN,TRUN6,9,0.982300885
223,-0.691538847,TRUN,TRUN6,9,0.986725664
224,-0.699748596,TRUN,TRUN6,9,0.991150442
225,-0.704920542,TRUN,TRUN6,9,0.995575221
226,-0.704920542,TRUN,TRUN6,9,1
1,-0.320458057,TRUN,TRUN6,10,0.003831418
2,-0.143851153,TRUN,TRUN6,10,0.007662835
3,-0.163944122,TRUN,TRUN6,10,0.011494253
4,-0.178114787,TRUN,TRUN6,10,0.01532567
5,-0.163488441,TRUN,TRUN6,10,0.019157088
6,-0.174102164,TRUN,TRUN6,10,0.022988506
7,-0.167878874,TRUN,TRUN6,10,0.026819923
8,-0.164430051,TRUN,TRUN6,10,0.030651341
9,-0.165247912,TRUN,TRUN6,10,0.034482759
10,-0.353391197,TRUN,TRUN6,10,0.038314176
11,-0.162916144,TRUN,TRUN6,10,0.042145594
12,-0.164397897,TRUN,TRUN6,10,0.045977011
13,-0.358049748,TRUN,TRUN6,10,0.049808429
14,-0.162756648,TRUN,TRUN6,10,0.053639847
15,-0.148125481,TRUN,TRUN6,10,0.057471264
16,-0.372795714,TRUN,TRUN6,10,0.061302682
17,-0.167118142,TRUN,TRUN6,10,0.0651341
18,-0.15341022,TRUN,TRUN6,10,0.068965517
19,-0.387830785,TRUN,TRUN6,10,0.072796935
20,-0.387704146,TRUN,TRUN6,10,0.076628352
21,-0.153111934,TRUN,TRUN6,10,0.08045977
22,-0.18271379,TRUN,TRUN6,10,0.084291188
23,-0.148851915,TRUN,TRUN6,10,0.088122605
24,-0.391335484,TRUN,TRUN6,10,0.091954023
25,-0.391654748,TRUN,TRUN6,10,0.095785441
26,-0.393764079,TRUN,TRUN6,10,0.099616858
27,-0.388199666,TRUN,TRUN6,10,0.103448276
28,-0.403342637,TRUN,TRUN6,10,0.107279693
29,-0.401144001,TRUN,TRUN6,10,0.111111111
30,-0.138283129,TRUN,TRUN6,10,0.114942529
31,-0.401687657,TRUN,TRUN6,10,0.118773946
32,-0.139122234,TRUN,TRUN6,10,0.122605364
33,-0.140088635,TRUN,TRUN6,10,0.126436782
34,-0.141128497,TRUN,TRUN6,10,0.130268199
35,-0.183357418,TRUN,TRUN6,10,0.134099617
36,-0.142169442,TRUN,TRUN6,10,0.137931034
37,-0.144661748,TRUN,TRUN6,10,0.141762452
38,-0.407781759,TRUN,TRUN6,10,0.14559387
39,-0.139025528,TRUN,TRUN6,10,0.149425287
40,-0.142297903,TRUN,TRUN6,10,0.153256705
41,-0.144791234,TRUN,TRUN6,10,0.157088123
42,-0.139731564,TRUN,TRUN6,10,0.16091954
43,-0.189029379,TRUN,TRUN6,10,0.164750958
44,-0.145328075,TRUN,TRUN6,10,0.168582375
45,-0.19230655,TRUN,TRUN6,10,0.172413793
46,-0.208725064,TRUN,TRUN6,10,0.176245211
47,-0.156954236,TRUN,TRUN6,10,0.180076628
48,-0.40771993,TRUN,TRUN6,10,0.183908046
49,-0.408568448,TRUN,TRUN6,10,0.187739464
50,-0.413116502,TRUN,TRUN6,10,0.191570881
51,-0.408343813,TRUN,TRUN6,10,0.195402299
52,-0.416409791,TRUN,TRUN6,10,0.199233716
53,-0.414952319,TRUN,TRUN6,10,0.203065134
54,-0.419632712,TRUN,TRUN6,10,0.206896552
55,-0.433263703,TRUN,TRUN6,10,0.210727969
56,-0.239430214,TRUN,TRUN6,10,0.214559387
57,-0.457918413,TRUN,TRUN6,10,0.218390805
58,-0.470101228,TRUN,TRUN6,10,0.222222222
59,-0.487560774,TRUN,TRUN6,10,0.22605364
60,-0.499472102,TRUN,TRUN6,10,0.229885057
61,-0.295744221,TRUN,TRUN6,10,0.233716475
62,-0.315619295,TRUN,TRUN6,10,0.237547893
63,-0.34038809,TRUN,TRUN6,10,0.24137931
64,-0.564895327,TRUN,TRUN6,10,0.245210728
65,-0.394571821,TRUN,TRUN6,10,0.249042146
66,-0.415489775,TRUN,TRUN6,10,0.252873563
67,-0.448423858,TRUN,TRUN6,10,0.256704981
68,-0.469025851,TRUN,TRUN6,10,0.260536398
69,-0.670557284,TRUN,TRUN6,10,0.264367816
70,-0.533203445,TRUN,TRUN6,10,0.268199234
71,-0.584030332,TRUN,TRUN6,10,0.272030651
72,-0.586282709,TRUN,TRUN6,10,0.275862069
73,-0.788372794,TRUN,TRUN6,10,0.279693487
74,-0.650977858,TRUN,TRUN6,10,0.283524904
75,-0.682087965,TRUN,TRUN6,10,0.287356322
76,-0.708220224,TRUN,TRUN6,10,0.291187739
77,-0.734906517,TRUN,TRUN6,10,0.295019157
78,-0.767272292,TRUN,TRUN6,10,0.298850575
79,-0.791248645,TRUN,TRUN6,10,0.302681992
80,-0.824652654,TRUN,TRUN6,10,0.30651341
81,-0.856188633,TRUN,TRUN6,10,0.310344828
82,-0.95312943,TRUN,TRUN6,10,0.314176245
83,-1.065776451,TRUN,TRUN6,10,0.318007663
84,-1.064661032,TRUN,TRUN6,10,0.32183908
85,-1.056205305,TRUN,TRUN6,10,0.325670498
86,-1.026870765,TRUN,TRUN6,10,0.329501916
87,-0.98761879,TRUN,TRUN6,10,0.333333333
88,-0.999271889,TRUN,TRUN6,10,0.337164751
89,-0.956953624,TRUN,TRUN6,10,0.340996169
90,-0.973334673,TRUN,TRUN6,10,0.344827586
91,-0.729840265,TRUN,TRUN6,10,0.348659004
92,-0.710164977,TRUN,TRUN6,10,0.352490421
93,-0.922184433,TRUN,TRUN6,10,0.356321839
94,-0.718602295,TRUN,TRUN6,10,0.360153257
95,-0.708375439,TRUN,TRUN6,10,0.363984674
96,-0.898368309,TRUN,TRUN6,10,0.367816092
97,-0.874651589,TRUN,TRUN6,10,0.37164751
98,-0.724698524,TRUN,TRUN6,10,0.375478927
99,-0.869373028,TRUN,TRUN6,10,0.379310345
100,-0.625909786,TRUN,TRUN6,10,0.383141762
101,-0.860331596,TRUN,TRUN6,10,0.38697318
102,-0.849990298,TRUN,TRUN6,10,0.390804598
103,-0.845003738,TRUN,TRUN6,10,0.394636015
104,-0.791128992,TRUN,TRUN6,10,0.398467433
105,-0.824286114,TRUN,TRUN6,10,0.402298851
106,-0.808646903,TRUN,TRUN6,10,0.406130268
107,-0.838916222,TRUN,TRUN6,10,0.409961686
108,-0.794661785,TRUN,TRUN6,10,0.413793103
109,-0.835010423,TRUN,TRUN6,10,0.417624521
110,-0.798936818,TRUN,TRUN6,10,0.421455939
111,-0.813813651,TRUN,TRUN6,10,0.425287356
112,-0.851203072,TRUN,TRUN6,10,0.429118774
113,-0.809783243,TRUN,TRUN6,10,0.432950192
114,-0.867781667,TRUN,TRUN6,10,0.436781609
115,-0.908795526,TRUN,TRUN6,10,0.440613027
116,-0.91236887,TRUN,TRUN6,10,0.444444444
117,-0.986530781,TRUN,TRUN6,10,0.448275862
118,-0.996700563,TRUN,TRUN6,10,0.45210728
119,-1.062616861,TRUN,TRUN6,10,0.455938697
120,-1.063877487,TRUN,TRUN6,10,0.459770115
121,-1.08757121,TRUN,TRUN6,10,0.463601533
122,-1.060039346,TRUN,TRUN6,10,0.46743295
123,-1.151877123,TRUN,TRUN6,10,0.471264368
124,-1.110033223,TRUN,TRUN6,10,0.475095785
125,-1.125027344,TRUN,TRUN6,10,0.478927203
126,-1.156707344,TRUN,TRUN6,10,0.482758621
127,-1.170343033,TRUN,TRUN6,10,0.486590038
128,-1.165972939,TRUN,TRUN6,10,0.490421456
129,-1.192348532,TRUN,TRUN6,10,0.494252874
130,-1.220282802,TRUN,TRUN6,10,0.498084291
131,-1.304635303,TRUN,TRUN6,10,0.501915709
132,-1.205194901,TRUN,TRUN6,10,0.505747126
133,-1.274625009,TRUN,TRUN6,10,0.509578544
134,-1.280516189,TRUN,TRUN6,10,0.513409962
135,-1.306138595,TRUN,TRUN6,10,0.517241379
136,-1.317164336,TRUN,TRUN6,10,0.521072797
137,-1.434411255,TRUN,TRUN6,10,0.524904215
138,-1.361212066,TRUN,TRUN6,10,0.528735632
139,-1.364504122,TRUN,TRUN6,10,0.53256705
140,-1.352549344,TRUN,TRUN6,10,0.536398467
141,-1.382819791,TRUN,TRUN6,10,0.540229885
142,-1.410293265,TRUN,TRUN6,10,0.544061303
143,-1.419768117,TRUN,TRUN6,10,0.54789272
144,-1.453647773,TRUN,TRUN6,10,0.551724138
145,-1.47563072,TRUN,TRUN6,10,0.555555556
146,-1.441740579,TRUN,TRUN6,10,0.559386973
147,-1.475727191,TRUN,TRUN6,10,0.563218391
148,-1.470381212,TRUN,TRUN6,10,0.567049808
149,-1.512431272,TRUN,TRUN6,10,0.570881226
150,-1.420829804,TRUN,TRUN6,10,0.574712644
151,-1.538099699,TRUN,TRUN6,10,0.578544061
152,-1.511437016,TRUN,TRUN6,10,0.582375479
153,-1.512153094,TRUN,TRUN6,10,0.586206897
154,-1.226309633,TRUN,TRUN6,10,0.590038314
155,-1.503456087,TRUN,TRUN6,10,0.593869732
156,-1.309634746,TRUN,TRUN6,10,0.597701149
157,-1.48436846,TRUN,TRUN6,10,0.601532567
158,-1.302842427,TRUN,TRUN6,10,0.605363985
159,-1.439572859,TRUN,TRUN6,10,0.609195402
160,-1.122715526,TRUN,TRUN6,10,0.61302682
161,-1.421099711,TRUN,TRUN6,10,0.616858238
162,-1.397826956,TRUN,TRUN6,10,0.620689655
163,-1.097027166,TRUN,TRUN6,10,0.624521073
164,-1.401869249,TRUN,TRUN6,10,0.62835249
165,-1.396085794,TRUN,TRUN6,10,0.632183908
166,-1.375598164,TRUN,TRUN6,10,0.636015326
167,-1.402025123,TRUN,TRUN6,10,0.639846743
168,-1.079057983,TRUN,TRUN6,10,0.643678161
169,-1.253721199,TRUN,TRUN6,10,0.647509579
170,-1.149367882,TRUN,TRUN6,10,0.651340996
171,-1.145380428,TRUN,TRUN6,10,0.655172414
172,-1.147964855,TRUN,TRUN6,10,0.659003831
173,-1.236633373,TRUN,TRUN6,10,0.662835249
174,-1.133121035,TRUN,TRUN6,10,0.666666667
175,-1.108691015,TRUN,TRUN6,10,0.670498084
176,-1.110137992,TRUN,TRUN6,10,0.674329502
177,-1.21781233,TRUN,TRUN6,10,0.67816092
178,-1.166910105,TRUN,TRUN6,10,0.681992337
179,-1.146299344,TRUN,TRUN6,10,0.685823755
180,-1.151490174,TRUN,TRUN6,10,0.689655172
181,-1.116737446,TRUN,TRUN6,10,0.69348659
182,-1.137721982,TRUN,TRUN6,10,0.697318008
183,-1.085799566,TRUN,TRUN6,10,0.701149425
184,-1.123512028,TRUN,TRUN6,10,0.704980843
185,-0.977229098,TRUN,TRUN6,10,0.708812261
186,-0.977488293,TRUN,TRUN6,10,0.712643678
187,-1.014686735,TRUN,TRUN6,10,0.716475096
188,-1.016576086,TRUN,TRUN6,10,0.720306513
189,-1.009674214,TRUN,TRUN6,10,0.724137931
190,-1.005083651,TRUN,TRUN6,10,0.727969349
191,-0.998155352,TRUN,TRUN6,10,0.731800766
192,-0.968501602,TRUN,TRUN6,10,0.735632184
193,-0.990601486,TRUN,TRUN6,10,0.739463602
194,-0.958216848,TRUN,TRUN6,10,0.743295019
195,-0.936600317,TRUN,TRUN6,10,0.747126437
196,-0.951711825,TRUN,TRUN6,10,0.750957854
197,-0.917932851,TRUN,TRUN6,10,0.754789272
198,-0.921436961,TRUN,TRUN6,10,0.75862069
199,-0.898065466,TRUN,TRUN6,10,0.762452107
200,-0.874450641,TRUN,TRUN6,10,0.766283525
201,-0.859720708,TRUN,TRUN6,10,0.770114943
202,-0.858684923,TRUN,TRUN6,10,0.77394636
203,-0.826287773,TRUN,TRUN6,10,0.777777778
204,-0.834430413,TRUN,TRUN6,10,0.781609195
205,-0.831694249,TRUN,TRUN6,10,0.785440613
206,-0.818852026,TRUN,TRUN6,10,0.789272031
207,-0.767407527,TRUN,TRUN6,10,0.793103448
208,-0.788134834,TRUN,TRUN6,10,0.796934866
209,-0.780346864,TRUN,TRUN6,10,0.800766284
210,-0.757086643,TRUN,TRUN6,10,0.804597701
211,-0.743578204,TRUN,TRUN6,10,0.808429119
212,-0.780572578,TRUN,TRUN6,10,0.812260536
213,-0.724419725,TRUN,TRUN6,10,0.816091954
214,-0.713255219,TRUN,TRUN6,10,0.819923372
215,-0.706229932,TRUN,TRUN6,10,0.823754789
216,-0.704522336,TRUN,TRUN6,10,0.827586207
217,-0.691924862,TRUN,TRUN6,10,0.831417625
218,-0.684738546,TRUN,TRUN6,10,0.835249042
219,-0.68492281,TRUN,TRUN6,10,0.83908046
220,-0.657138479,TRUN,TRUN6,10,0.842911877
221,-0.666567756,TRUN,TRUN6,10,0.846743295
222,-0.645014754,TRUN,TRUN6,10,0.850574713
223,-0.629126059,TRUN,TRUN6,10,0.85440613
224,-0.647391038,TRUN,TRUN6,10,0.858237548
225,-0.623339591,TRUN,TRUN6,10,0.862068966
226,-0.619642256,TRUN,TRUN6,10,0.865900383
227,-0.633958948,TRUN,TRUN6,10,0.869731801
228,-0.623905035,TRUN,TRUN6,10,0.873563218
229,-0.604932557,TRUN,TRUN6,10,0.877394636
230,-0.581317759,TRUN,TRUN6,10,0.881226054
231,-0.597066329,TRUN,TRUN6,10,0.885057471
232,-0.58366897,TRUN,TRUN6,10,0.888888889
233,-0.574917497,TRUN,TRUN6,10,0.892720307
234,-0.56465334,TRUN,TRUN6,10,0.896551724
235,-0.571436924,TRUN,TRUN6,10,0.900383142
236,-0.551309651,TRUN,TRUN6,10,0.904214559
237,-0.543460841,TRUN,TRUN6,10,0.908045977
238,-0.53316447,TRUN,TRUN6,10,0.911877395
239,-0.542915282,TRUN,TRUN6,10,0.915708812
240,-0.33123833,TRUN,TRUN6,10,0.91954023
241,-0.456173981,TRUN,TRUN6,10,0.923371648
242,-0.533312623,TRUN,TRUN6,10,0.927203065
243,-0.508963181,TRUN,TRUN6,10,0.931034483
244,-0.507530491,TRUN,TRUN6,10,0.9348659
245,-0.459439505,TRUN,TRUN6,10,0.938697318
246,-0.39739117,TRUN,TRUN6,10,0.942528736
247,-0.375868944,TRUN,TRUN6,10,0.946360153
248,-0.490422892,TRUN,TRUN6,10,0.950191571
249,-0.456276116,TRUN,TRUN6,10,0.954022989
250,-0.470004236,TRUN,TRUN6,10,0.957854406
251,-0.47202679,TRUN,TRUN6,10,0.961685824
252,-0.458330657,TRUN,TRUN6,10,0.965517241
253,-0.46062474,TRUN,TRUN6,10,0.969348659
254,-0.450580334,TRUN,TRUN6,10,0.973180077
255,-0.453312254,TRUN,TRUN6,10,0.977011494
256,-0.446802231,TRUN,TRUN6,10,0.980842912
257,-0.454762275,TRUN,TRUN6,10,0.98467433
258,-0.441653033,TRUN,TRUN6,10,0.988505747
259,-0.44517205,TRUN,TRUN6,10,0.992337165
260,-0.448051054,TRUN,TRUN6,10,0.996168582
261,-0.448051054,TRUN,TRUN6,10,1
