Frame,TailAngle,Condition,Fish ID,Trial,Percentage
62,-0.847362723,WT,WT3,6,0.358381503
63,-0.846634077,WT,WT3,6,0.36416185
64,-0.878846082,WT,WT3,6,0.369942197
65,-0.867026803,WT,WT3,6,0.375722543
66,-0.918365232,WT,WT3,6,0.38150289
67,-0.936092517,WT,WT3,6,0.387283237
68,-0.968256299,WT,WT3,6,0.393063584
69,-1.015991217,WT,WT3,6,0.398843931
70,-1.052060178,WT,WT3,6,0.404624277
71,-1.101956387,WT,WT3,6,0.410404624
72,-1.175898114,WT,WT3,6,0.416184971
73,-1.188831233,WT,WT3,6,0.421965318
74,-1.228682043,WT,WT3,6,0.427745665
75,-1.26619188,WT,WT3,6,0.433526012
76,-1.295577815,WT,WT3,6,0.439306358
77,-1.316481244,WT,WT3,6,0.445086705
78,-1.325275705,WT,WT3,6,0.450867052
79,-1.314227694,WT,WT3,6,0.456647399
80,-1.384691449,WT,WT3,6,0.462427746
81,-1.396330621,WT,WT3,6,0.468208092
82,-1.414587989,WT,WT3,6,0.473988439
83,-1.383851775,WT,WT3,6,0.479768786
84,-1.298770628,WT,WT3,6,0.485549133
85,-1.23659455,WT,WT3,6,0.49132948
86,-1.424399801,WT,WT3,6,0.497109827
87,-1.342397158,WT,WT3,6,0.502890173
88,-1.436985943,WT,WT3,6,0.50867052
89,-1.451922103,WT,WT3,6,0.514450867
90,-1.299463123,WT,WT3,6,0.520231214
91,-1.299876136,WT,WT3,6,0.526011561
92,-1.292289351,WT,WT3,6,0.531791908
93,-1.307764626,WT,WT3,6,0.537572254
94,-1.257111795,WT,WT3,6,0.543352601
95,-1.287031797,WT,WT3,6,0.549132948
96,-1.276283468,WT,WT3,6,0.554913295
97,-1.336654199,WT,WT3,6,0.560693642
98,-1.290767803,WT,WT3,6,0.566473988
99,-1.335618243,WT,WT3,6,0.572254335
100,-1.327622836,WT,WT3,6,0.578034682
101,-1.358699721,WT,WT3,6,0.583815029
102,-1.377911076,WT,WT3,6,0.589595376
103,-1.151328969,WT,WT3,6,0.595375723
104,-1.42182768,WT,WT3,6,0.601156069
105,-1.140666598,WT,WT3,6,0.606936416
106,-1.350570631,WT,WT3,6,0.612716763
107,-1.349779174,WT,WT3,6,0.61849711
108,-1.296930716,WT,WT3,6,0.624277457
109,-1.482139733,WT,WT3,6,0.630057803
110,-1.492471413,WT,WT3,6,0.63583815
111,-1.248885651,WT,WT3,6,0.641618497
112,-1.333210258,WT,WT3,6,0.647398844
113,-1.315098104,WT,WT3,6,0.653179191
114,-1.480561701,WT,WT3,6,0.658959538
115,-1.359134734,WT,WT3,6,0.664739884
116,-1.292309584,WT,WT3,6,0.670520231
117,-1.293563194,WT,WT3,6,0.676300578
118,-1.242008359,WT,WT3,6,0.682080925
119,-1.245035718,WT,WT3,6,0.687861272
120,-1.238694941,WT,WT3,6,0.693641618
121,-1.16673577,WT,WT3,6,0.699421965
122,-1.181933566,WT,WT3,6,0.705202312
123,-1.115987735,WT,WT3,6,0.710982659
124,-1.132736366,WT,WT3,6,0.716763006
125,-0.918596249,WT,WT3,6,0.722543353
126,-0.89961096,WT,WT3,6,0.728323699
127,-0.852878453,WT,WT3,6,0.734104046
128,-0.859090067,WT,WT3,6,0.739884393
129,-0.805709118,WT,WT3,6,0.74566474
130,-0.826739754,WT,WT3,6,0.751445087
131,-0.578947566,WT,WT3,6,0.757225434
132,-0.664676508,WT,WT3,6,0.76300578
133,-0.649331576,WT,WT3,6,0.768786127
134,-0.520229955,WT,WT3,6,0.774566474
135,-0.525855603,WT,WT3,6,0.780346821
136,-0.49056316,WT,WT3,6,0.786127168
137,-0.470935339,WT,WT3,6,0.791907514
138,-0.399347675,WT,WT3,6,0.797687861
139,-0.460806931,WT,WT3,6,0.803468208
140,-0.426933526,WT,WT3,6,0.809248555
141,-0.38453808,WT,WT3,6,0.815028902
142,-0.343175929,WT,WT3,6,0.820809249
143,-0.325813946,WT,WT3,6,0.826589595
144,-0.339664214,WT,WT3,6,0.832369942
145,-0.354559071,WT,WT3,6,0.838150289
146,-0.259277981,WT,WT3,6,0.843930636
147,-0.269517882,WT,WT3,6,0.849710983
148,-0.305937592,WT,WT3,6,0.855491329
149,-0.258786958,WT,WT3,6,0.861271676
150,-0.278103284,WT,WT3,6,0.867052023
151,-0.259637785,WT,WT3,6,0.87283237
152,-0.209152655,WT,WT3,6,0.878612717
153,-0.272867502,WT,WT3,6,0.884393064
154,-0.268081611,WT,WT3,6,0.89017341
155,-0.163577587,WT,WT3,6,0.895953757
156,-0.139349358,WT,WT3,6,0.901734104
157,-0.100279497,WT,WT3,6,0.907514451
158,-0.111606375,WT,WT3,6,0.913294798
159,-0.095144426,WT,WT3,6,0.919075145
160,-0.156540244,WT,WT3,6,0.924855491
161,-0.13241993,WT,WT3,6,0.930635838
162,-0.050323782,WT,WT3,6,0.936416185
163,-0.076203578,WT,WT3,6,0.942196532
164,-0.01777341,WT,WT3,6,0.947976879
165,-0.025642983,WT,WT3,6,0.953757225
166,0.006985603,WT,WT3,6,0.959537572
167,0.03340062,WT,WT3,6,0.965317919
168,0.068316124,WT,WT3,6,0.971098266
169,0.060919863,WT,WT3,6,0.976878613
170,0.08799918,WT,WT3,6,0.98265896
171,0.083087732,WT,WT3,6,0.988439306
172,0.078099306,WT,WT3,6,0.994219653
173,0.078099306,WT,WT3,6,1
1,0.11979593,WT,WT3,7,0.004347826
2,0.119420723,WT,WT3,7,0.008695652
3,0.094440603,WT,WT3,7,0.013043478
4,0.024430621,WT,WT3,7,0.017391304
5,0.016969649,WT,WT3,7,0.02173913
6,0.100623966,WT,WT3,7,0.026086957
7,0.028967098,WT,WT3,7,0.030434783
8,0.033922584,WT,WT3,7,0.034782609
9,0.034152502,WT,WT3,7,0.039130435
10,0.008376828,WT,WT3,7,0.043478261
11,0.057501651,WT,WT3,7,0.047826087
12,0.002217736,WT,WT3,7,0.052173913
13,-0.002887595,WT,WT3,7,0.056521739
14,0.046455433,WT,WT3,7,0.060869565
15,-0.024749239,WT,WT3,7,0.065217391
16,-0.034718281,WT,WT3,7,0.069565217
17,-0.017597825,WT,WT3,7,0.073913043
18,-0.009759164,WT,WT3,7,0.07826087
19,-0.041036349,WT,WT3,7,0.082608696
20,-0.035606158,WT,WT3,7,0.086956522
21,-0.007635019,WT,WT3,7,0.091304348
22,-0.043071044,WT,WT3,7,0.095652174
23,-0.059495467,WT,WT3,7,0.1
24,-0.175237258,WT,WT3,7,0.104347826
25,-0.201127549,WT,WT3,7,0.108695652
26,-0.216951602,WT,WT3,7,0.113043478
27,-0.241185639,WT,WT3,7,0.117391304
28,-0.263973918,WT,WT3,7,0.12173913
29,-0.193887262,WT,WT3,7,0.126086957
30,-0.217239376,WT,WT3,7,0.130434783
31,-0.245447575,WT,WT3,7,0.134782609
32,-0.369488629,WT,WT3,7,0.139130435
33,-0.398488558,WT,WT3,7,0.143478261
34,-0.414583694,WT,WT3,7,0.147826087
35,-0.404504269,WT,WT3,7,0.152173913
36,-0.483501529,WT,WT3,7,0.156521739
37,-0.394029716,WT,WT3,7,0.160869565
38,-0.539680099,WT,WT3,7,0.165217391
39,-0.564792747,WT,WT3,7,0.169565217
40,-0.595945355,WT,WT3,7,0.173913043
41,-0.629517902,WT,WT3,7,0.17826087
42,-0.653520886,WT,WT3,7,0.182608696
43,-0.678442411,WT,WT3,7,0.186956522
44,-0.711537967,WT,WT3,7,0.191304348
45,-0.729957137,WT,WT3,7,0.195652174
46,-0.756628207,WT,WT3,7,0.2
47,-0.751428006,WT,WT3,7,0.204347826
48,-0.804432062,WT,WT3,7,0.208695652
49,-0.708853613,WT,WT3,7,0.213043478
50,-0.713961463,WT,WT3,7,0.217391304
51,-0.88110727,WT,WT3,7,0.22173913
52,-0.920697886,WT,WT3,7,0.226086957
53,-0.937792372,WT,WT3,7,0.230434783
54,-0.969572279,WT,WT3,7,0.234782609
55,-0.858585266,WT,WT3,7,0.239130435
56,-0.983950323,WT,WT3,7,0.243478261
57,-0.873660909,WT,WT3,7,0.247826087
58,-0.872834348,WT,WT3,7,0.252173913
59,-0.897900497,WT,WT3,7,0.256521739
60,-0.907475993,WT,WT3,7,0.260869565
61,-0.931092083,WT,WT3,7,0.265217391
62,-0.901334258,WT,WT3,7,0.269565217
63,-1.165575598,WT,WT3,7,0.273913043
64,-0.96050128,WT,WT3,7,0.27826087
65,-1.189093443,WT,WT3,7,0.282608696
66,-1.264880934,WT,WT3,7,0.286956522
67,-0.979816698,WT,WT3,7,0.291304348
68,-0.99880917,WT,WT3,7,0.295652174
69,-0.964631911,WT,WT3,7,0.3
70,-1.06574616,WT,WT3,7,0.304347826
71,-1.080312605,WT,WT3,7,0.308695652
72,-1.324704293,WT,WT3,7,0.313043478
73,-1.142225362,WT,WT3,7,0.317391304
74,-1.320578559,WT,WT3,7,0.32173913
75,-1.339795693,WT,WT3,7,0.326086957
76,-1.354278853,WT,WT3,7,0.330434783
77,-0.989995696,WT,WT3,7,0.334782609
78,-1.182463778,WT,WT3,7,0.339130435
79,-1.383301076,WT,WT3,7,0.343478261
80,-1.370532455,WT,WT3,7,0.347826087
81,-1.418470835,WT,WT3,7,0.352173913
82,-1.409497772,WT,WT3,7,0.356521739
83,-1.379403636,WT,WT3,7,0.360869565
84,-1.390123505,WT,WT3,7,0.365217391
85,-1.449870204,WT,WT3,7,0.369565217
86,-1.475152744,WT,WT3,7,0.373913043
87,-1.539557832,WT,WT3,7,0.37826087
88,-1.463522575,WT,WT3,7,0.382608696
89,-1.499994785,WT,WT3,7,0.386956522
90,-1.469576731,WT,WT3,7,0.391304348
91,-1.469379365,WT,WT3,7,0.395652174
92,-1.295300123,WT,WT3,7,0.4
93,-1.188574528,WT,WT3,7,0.404347826
94,-1.244569232,WT,WT3,7,0.408695652
95,-1.506018771,WT,WT3,7,0.413043478
96,-1.49474152,WT,WT3,7,0.417391304
97,-1.539422964,WT,WT3,7,0.42173913
98,-1.555715196,WT,WT3,7,0.426086957
99,-1.578656476,WT,WT3,7,0.430434783
100,-1.570315294,WT,WT3,7,0.434782609
101,-1.578657176,WT,WT3,7,0.439130435
102,-1.648473529,WT,WT3,7,0.443478261
103,-1.68639896,WT,WT3,7,0.447826087
104,-1.720417219,WT,WT3,7,0.452173913
105,-1.753514164,WT,WT3,7,0.456521739
106,-1.221369446,WT,WT3,7,0.460869565
107,-1.295993811,WT,WT3,7,0.465217391
108,-1.889566187,WT,WT3,7,0.469565217
109,-1.863726301,WT,WT3,7,0.473913043
110,-1.764116306,WT,WT3,7,0.47826087
111,-1.715285907,WT,WT3,7,0.482608696
112,-1.880621258,WT,WT3,7,0.486956522
113,-1.948347683,WT,WT3,7,0.491304348
114,-1.600601504,WT,WT3,7,0.495652174
115,-1.335396576,WT,WT3,7,0.5
116,-1.810970205,WT,WT3,7,0.504347826
117,-1.498753938,WT,WT3,7,0.508695652
118,-1.776782207,WT,WT3,7,0.513043478
119,-1.525419348,WT,WT3,7,0.517391304
120,-1.387181465,WT,WT3,7,0.52173913
121,-1.195607806,WT,WT3,7,0.526086957
122,-1.168487723,WT,WT3,7,0.530434783
123,-1.436234004,WT,WT3,7,0.534782609
124,-1.349196148,WT,WT3,7,0.539130435
125,-1.335296778,WT,WT3,7,0.543478261
126,-1.334591494,WT,WT3,7,0.547826087
127,-1.225864708,WT,WT3,7,0.552173913
128,-1.186167726,WT,WT3,7,0.556521739
129,-0.542264843,WT,WT3,7,0.560869565
130,-1.090066843,WT,WT3,7,0.565217391
131,-1.06380183,WT,WT3,7,0.569565217
132,-1.218329647,WT,WT3,7,0.573913043
133,-1.034093891,WT,WT3,7,0.57826087
134,-1.206716517,WT,WT3,7,0.582608696
135,-1.036032742,WT,WT3,7,0.586956522
136,-1.061667951,WT,WT3,7,0.591304348
137,-1.153713286,WT,WT3,7,0.595652174
138,-1.060668027,WT,WT3,7,0.6
139,-0.442827047,WT,WT3,7,0.604347826
140,-0.448977683,WT,WT3,7,0.608695652
141,-0.999006107,WT,WT3,7,0.613043478
142,-1.001534246,WT,WT3,7,0.617391304
143,-0.993701714,WT,WT3,7,0.62173913
144,-0.985931476,WT,WT3,7,0.626086957
145,-0.996743787,WT,WT3,7,0.630434783
146,-0.985189011,WT,WT3,7,0.634782609
147,-0.965147796,WT,WT3,7,0.639130435
148,-0.952551381,WT,WT3,7,0.643478261
149,-0.942768555,WT,WT3,7,0.647826087
150,-0.911382517,WT,WT3,7,0.652173913
151,-0.891983159,WT,WT3,7,0.656521739
152,-0.878392837,WT,WT3,7,0.660869565
153,-0.917124064,WT,WT3,7,0.665217391
154,-0.905073765,WT,WT3,7,0.669565217
155,-0.875486091,WT,WT3,7,0.673913043
156,-0.817752653,WT,WT3,7,0.67826087
157,-0.856176569,WT,WT3,7,0.682608696
158,-0.82032725,WT,WT3,7,0.686956522
159,-0.794379866,WT,WT3,7,0.691304348
160,-0.778926098,WT,WT3,7,0.695652174
161,-0.804657985,WT,WT3,7,0.7
162,-0.750615236,WT,WT3,7,0.704347826
163,-0.734475534,WT,WT3,7,0.708695652
164,-0.754458092,WT,WT3,7,0.713043478
165,-0.742343556,WT,WT3,7,0.717391304
166,-0.763394777,WT,WT3,7,0.72173913
167,-0.75463459,WT,WT3,7,0.726086957
168,-0.731632803,WT,WT3,7,0.730434783
169,-0.714716691,WT,WT3,7,0.734782609
170,-0.711995361,WT,WT3,7,0.739130435
171,-0.695025187,WT,WT3,7,0.743478261
172,-0.656740178,WT,WT3,7,0.747826087
173,-0.658859473,WT,WT3,7,0.752173913
174,-0.632420174,WT,WT3,7,0.756521739
175,-0.630555816,WT,WT3,7,0.760869565
176,-0.606098896,WT,WT3,7,0.765217391
177,-0.661985043,WT,WT3,7,0.769565217
178,-0.595146812,WT,WT3,7,0.773913043
179,-0.59785294,WT,WT3,7,0.77826087
180,-0.615367551,WT,WT3,7,0.782608696
181,-0.612728987,WT,WT3,7,0.786956522
182,-0.595702647,WT,WT3,7,0.791304348
183,-0.593487259,WT,WT3,7,0.795652174
184,-0.588459366,WT,WT3,7,0.8
185,-0.583902487,WT,WT3,7,0.804347826
186,-0.571691991,WT,WT3,7,0.808695652
187,-0.558010021,WT,WT3,7,0.813043478
188,-0.564504382,WT,WT3,7,0.817391304
189,-0.546807609,WT,WT3,7,0.82173913
190,-0.550201168,WT,WT3,7,0.826086957
191,-0.5486201,WT,WT3,7,0.830434783
192,-0.519607995,WT,WT3,7,0.834782609
193,-0.518341513,WT,WT3,7,0.839130435
194,-0.50783416,WT,WT3,7,0.843478261
195,-0.501818362,WT,WT3,7,0.847826087
196,-0.500257991,WT,WT3,7,0.852173913
197,-0.496480503,WT,WT3,7,0.856521739
198,-0.480369774,WT,WT3,7,0.860869565
199,-0.480301611,WT,WT3,7,0.865217391
200,-0.476528775,WT,WT3,7,0.869565217
201,-0.46114977,WT,WT3,7,0.873913043
202,-0.458132011,WT,WT3,7,0.87826087
203,-0.454562299,WT,WT3,7,0.882608696
204,-0.444663099,WT,WT3,7,0.886956522
205,-0.433934903,WT,WT3,7,0.891304348
206,-0.423448763,WT,WT3,7,0.895652174
207,-0.416911592,WT,WT3,7,0.9
208,-0.407277343,WT,WT3,7,0.904347826
209,-0.370137225,WT,WT3,7,0.908695652
210,-0.399580007,WT,WT3,7,0.913043478
211,-0.387020604,WT,WT3,7,0.917391304
212,-0.381895473,WT,WT3,7,0.92173913
213,-0.377567916,WT,WT3,7,0.926086957
214,-0.36904451,WT,WT3,7,0.930434783
215,-0.362993144,WT,WT3,7,0.934782609
216,-0.357550496,WT,WT3,7,0.939130435
217,-0.349989263,WT,WT3,7,0.943478261
218,-0.345205829,WT,WT3,7,0.947826087
219,-0.340665765,WT,WT3,7,0.952173913
220,-0.331925055,WT,WT3,7,0.956521739
221,-0.329677302,WT,WT3,7,0.960869565
222,-0.321032969,WT,WT3,7,0.965217391
223,-0.321227751,WT,WT3,7,0.969565217
224,-0.286482647,WT,WT3,7,0.973913043
225,-0.288025266,WT,WT3,7,0.97826087
226,-0.30176028,WT,WT3,7,0.982608696
227,-0.294905786,WT,WT3,7,0.986956522
228,-0.293303543,WT,WT3,7,0.991304348
229,-0.293303543,WT,WT3,7,0.995652174
230,-0.179102416,WT,WT3,7,1
1,0.006436847,WT,WT3,8,0.004048583
2,0.011604085,WT,WT3,8,0.008097166
3,0.019711945,WT,WT3,8,0.012145749
4,0.025807798,WT,WT3,8,0.016194332
5,0.020489944,WT,WT3,8,0.020242915
6,0.030220795,WT,WT3,8,0.024291498
7,0.016578011,WT,WT3,8,0.028340081
8,0.017817961,WT,WT3,8,0.032388664
9,0.022959487,WT,WT3,8,0.036437247
10,0.020723826,WT,WT3,8,0.04048583
11,0.025147007,WT,WT3,8,0.044534413
12,0.025912705,WT,WT3,8,0.048582996
13,0.033295499,WT,WT3,8,0.052631579
14,0.031832075,WT,WT3,8,0.056680162
15,0.056819663,WT,WT3,8,0.060728745
16,0.052761573,WT,WT3,8,0.064777328
17,0.058806911,WT,WT3,8,0.068825911
18,0.067050505,WT,WT3,8,0.072874494
19,0.080904293,WT,WT3,8,0.076923077
20,0.101837329,WT,WT3,8,0.08097166
21,0.097402608,WT,WT3,8,0.085020243
22,0.134107953,WT,WT3,8,0.089068826
23,0.152913404,WT,WT3,8,0.093117409
24,0.165786024,WT,WT3,8,0.097165992
25,0.18678634,WT,WT3,8,0.101214575
26,0.21647531,WT,WT3,8,0.105263158
27,0.240241455,WT,WT3,8,0.109311741
28,0.263670501,WT,WT3,8,0.113360324
29,0.285185436,WT,WT3,8,0.117408907
30,0.332856122,WT,WT3,8,0.12145749
31,0.349448456,WT,WT3,8,0.125506073
32,0.388928879,WT,WT3,8,0.129554656
33,0.389826292,WT,WT3,8,0.133603239
34,0.427575202,WT,WT3,8,0.137651822
35,0.453613419,WT,WT3,8,0.141700405
36,0.476563497,WT,WT3,8,0.145748988
37,0.516274087,WT,WT3,8,0.149797571
38,0.591064227,WT,WT3,8,0.153846154
39,0.605654635,WT,WT3,8,0.157894737
40,0.636166634,WT,WT3,8,0.16194332
41,0.659901033,WT,WT3,8,0.165991903
42,0.640461488,WT,WT3,8,0.170040486
43,0.701642304,WT,WT3,8,0.174089069
44,0.715816114,WT,WT3,8,0.178137652
45,0.744072661,WT,WT3,8,0.182186235
46,0.756190119,WT,WT3,8,0.186234818
47,0.76519084,WT,WT3,8,0.190283401
48,0.787311455,WT,WT3,8,0.194331984
49,0.794187461,WT,WT3,8,0.198380567
50,0.802302551,WT,WT3,8,0.20242915
51,0.81718382,WT,WT3,8,0.206477733
52,0.834020637,WT,WT3,8,0.210526316
53,0.840425878,WT,WT3,8,0.214574899
54,0.849807923,WT,WT3,8,0.218623482
55,0.859749565,WT,WT3,8,0.222672065
56,0.871054426,WT,WT3,8,0.226720648
57,0.876126328,WT,WT3,8,0.230769231
58,0.867397053,WT,WT3,8,0.234817814
59,0.878135462,WT,WT3,8,0.238866397
60,0.900413549,WT,WT3,8,0.24291498
61,0.883949146,WT,WT3,8,0.246963563
62,0.901212623,WT,WT3,8,0.251012146
63,0.909453858,WT,WT3,8,0.255060729
64,0.895653592,WT,WT3,8,0.259109312
65,0.939185394,WT,WT3,8,0.263157895
66,0.953083204,WT,WT3,8,0.267206478
67,0.992988253,WT,WT3,8,0.271255061
68,1.017388929,WT,WT3,8,0.275303644
69,1.001166755,WT,WT3,8,0.279352227
70,1.017957897,WT,WT3,8,0.28340081
71,1.0406561,WT,WT3,8,0.287449393
72,1.057854849,WT,WT3,8,0.291497976
73,1.070043755,WT,WT3,8,0.295546559
74,1.077637585,WT,WT3,8,0.299595142
75,1.114458802,WT,WT3,8,0.303643725
76,1.154518316,WT,WT3,8,0.307692308
77,1.163065595,WT,WT3,8,0.311740891
78,1.191217537,WT,WT3,8,0.315789474
79,1.25036823,WT,WT3,8,0.319838057
80,1.301549268,WT,WT3,8,0.32388664
81,1.315466755,WT,WT3,8,0.327935223
82,1.317584009,WT,WT3,8,0.331983806
83,1.328890062,WT,WT3,8,0.336032389
84,1.402966594,WT,WT3,8,0.340080972
85,1.350254246,WT,WT3,8,0.344129555
86,1.525237252,WT,WT3,8,0.348178138
87,1.461867038,WT,WT3,8,0.352226721
88,1.586431137,WT,WT3,8,0.356275304
89,1.582833613,WT,WT3,8,0.360323887
90,1.607816801,WT,WT3,8,0.36437247
91,1.619965849,WT,WT3,8,0.368421053
92,1.62350505,WT,WT3,8,0.372469636
93,1.618579588,WT,WT3,8,0.376518219
94,1.607253971,WT,WT3,8,0.380566802
95,1.610198538,WT,WT3,8,0.384615385
96,1.506261627,WT,WT3,8,0.388663968
97,1.629932542,WT,WT3,8,0.392712551
98,1.628780944,WT,WT3,8,0.396761134
99,1.626298746,WT,WT3,8,0.400809717
100,1.672312512,WT,WT3,8,0.4048583
101,1.64512341,WT,WT3,8,0.408906883
102,1.677397666,WT,WT3,8,0.412955466
103,1.667970637,WT,WT3,8,0.417004049
104,1.657180532,WT,WT3,8,0.421052632
105,1.662117163,WT,WT3,8,0.425101215
106,1.646143171,WT,WT3,8,0.429149798
107,1.636292295,WT,WT3,8,0.433198381
108,1.602246751,WT,WT3,8,0.437246964
109,1.627302264,WT,WT3,8,0.441295547
110,1.616611067,WT,WT3,8,0.44534413
111,1.599247612,WT,WT3,8,0.449392713
112,1.472285818,WT,WT3,8,0.453441296
113,1.495776533,WT,WT3,8,0.457489879
114,1.376587129,WT,WT3,8,0.461538462
115,1.345723387,WT,WT3,8,0.465587045
116,1.343143964,WT,WT3,8,0.469635628
117,1.298776623,WT,WT3,8,0.473684211
118,1.278540769,WT,WT3,8,0.477732794
119,1.417445683,WT,WT3,8,0.481781377
120,1.383547185,WT,WT3,8,0.48582996
121,1.336351653,WT,WT3,8,0.489878543
122,1.346138072,WT,WT3,8,0.493927126
123,1.206204595,WT,WT3,8,0.497975709
124,1.175576977,WT,WT3,8,0.502024291
125,1.296712675,WT,WT3,8,0.506072874
126,1.121328223,WT,WT3,8,0.510121457
127,1.139949121,WT,WT3,8,0.51417004
128,1.130512132,WT,WT3,8,0.518218623
129,1.110302217,WT,WT3,8,0.522267206
130,1.09010745,WT,WT3,8,0.526315789
131,1.09193176,WT,WT3,8,0.530364372
132,1.070034196,WT,WT3,8,0.534412955
133,1.072055394,WT,WT3,8,0.538461538
134,1.062796575,WT,WT3,8,0.542510121
135,1.04257889,WT,WT3,8,0.546558704
136,1.046938712,WT,WT3,8,0.550607287
137,1.086221691,WT,WT3,8,0.55465587
138,1.052377712,WT,WT3,8,0.558704453
139,0.915788729,WT,WT3,8,0.562753036
140,1.042689225,WT,WT3,8,0.566801619
141,0.925308467,WT,WT3,8,0.570850202
142,0.891381938,WT,WT3,8,0.574898785
143,0.901831264,WT,WT3,8,0.578947368
144,0.880137649,WT,WT3,8,0.582995951
145,0.854638534,WT,WT3,8,0.587044534
146,0.86123611,WT,WT3,8,0.591093117
147,0.845218311,WT,WT3,8,0.5951417
148,0.848576509,WT,WT3,8,0.599190283
149,0.894205387,WT,WT3,8,0.603238866
150,0.818674719,WT,WT3,8,0.607287449
151,0.885093907,WT,WT3,8,0.611336032
152,0.798163995,WT,WT3,8,0.615384615
153,0.868250298,WT,WT3,8,0.619433198
154,0.791641888,WT,WT3,8,0.623481781
155,0.771961774,WT,WT3,8,0.627530364
156,0.836692284,WT,WT3,8,0.631578947
157,0.802485554,WT,WT3,8,0.63562753
158,0.80564092,WT,WT3,8,0.639676113
159,0.765934917,WT,WT3,8,0.643724696
160,0.755951734,WT,WT3,8,0.647773279
161,0.753969039,WT,WT3,8,0.651821862
162,0.739845863,WT,WT3,8,0.655870445
163,0.73545663,WT,WT3,8,0.659919028
164,0.70090599,WT,WT3,8,0.663967611
165,0.685407949,WT,WT3,8,0.668016194
166,0.665506456,WT,WT3,8,0.672064777
167,0.669636422,WT,WT3,8,0.67611336
168,0.667547398,WT,WT3,8,0.680161943
169,0.629854432,WT,WT3,8,0.684210526
170,0.602978562,WT,WT3,8,0.688259109
171,0.600664347,WT,WT3,8,0.692307692
172,0.595899543,WT,WT3,8,0.696356275
173,0.583061885,WT,WT3,8,0.700404858
174,0.58415462,WT,WT3,8,0.704453441
175,0.557640303,WT,WT3,8,0.708502024
176,0.536833525,WT,WT3,8,0.712550607
177,0.544787438,WT,WT3,8,0.71659919
178,0.522904423,WT,WT3,8,0.720647773
179,0.526721669,WT,WT3,8,0.724696356
180,0.515203278,WT,WT3,8,0.728744939
181,0.503740708,WT,WT3,8,0.732793522
182,0.511148493,WT,WT3,8,0.736842105
183,0.493262083,WT,WT3,8,0.740890688
184,0.486007965,WT,WT3,8,0.744939271
185,0.432686189,WT,WT3,8,0.748987854
186,0.446988832,WT,WT3,8,0.753036437
187,0.417488982,WT,WT3,8,0.75708502
188,0.414277394,WT,WT3,8,0.761133603
189,0.410449771,WT,WT3,8,0.765182186
190,0.402072661,WT,WT3,8,0.769230769
191,0.37698576,WT,WT3,8,0.773279352
192,0.377373102,WT,WT3,8,0.777327935
193,0.371253446,WT,WT3,8,0.781376518
194,0.374284939,WT,WT3,8,0.785425101
195,0.369388966,WT,WT3,8,0.789473684
196,0.364291979,WT,WT3,8,0.793522267
197,0.340710391,WT,WT3,8,0.79757085
198,0.359784192,WT,WT3,8,0.801619433
199,0.344702673,WT,WT3,8,0.805668016
200,0.355426431,WT,WT3,8,0.809716599
201,0.365341021,WT,WT3,8,0.813765182
202,0.342133227,WT,WT3,8,0.817813765
203,0.323808726,WT,WT3,8,0.821862348
204,0.325168567,WT,WT3,8,0.825910931
205,0.311276289,WT,WT3,8,0.829959514
206,0.302853211,WT,WT3,8,0.834008097
207,0.299518067,WT,WT3,8,0.83805668
208,0.299800871,WT,WT3,8,0.842105263
209,0.299827885,WT,WT3,8,0.846153846
210,0.272935711,WT,WT3,8,0.850202429
211,0.257357218,WT,WT3,8,0.854251012
212,0.115989806,WT,WT3,8,0.858299595
213,0.260427813,WT,WT3,8,0.862348178
214,0.266608665,WT,WT3,8,0.866396761
215,0.26013664,WT,WT3,8,0.870445344
216,0.247144815,WT,WT3,8,0.874493927
217,0.223051984,WT,WT3,8,0.87854251
218,0.246909694,WT,WT3,8,0.882591093
219,0.224846531,WT,WT3,8,0.886639676
220,0.221776932,WT,WT3,8,0.890688259
221,0.230539607,WT,WT3,8,0.894736842
222,0.216569765,WT,WT3,8,0.898785425
223,0.207215896,WT,WT3,8,0.902834008
224,0.198967823,WT,WT3,8,0.906882591
225,0.194075588,WT,WT3,8,0.910931174
226,0.181620514,WT,WT3,8,0.914979757
227,0.161207971,WT,WT3,8,0.91902834
228,0.16338834,WT,WT3,8,0.923076923
229,0.153727807,WT,WT3,8,0.927125506
230,0.0954744,WT,WT3,8,0.931174089
231,0.101683702,WT,WT3,8,0.935222672
232,0.090034787,WT,WT3,8,0.939271255
233,0.071551549,WT,WT3,8,0.943319838
234,0.089325599,WT,WT3,8,0.947368421
235,0.066992225,WT,WT3,8,0.951417004
236,0.07048959,WT,WT3,8,0.955465587
237,0.069025287,WT,WT3,8,0.95951417
238,0.063446125,WT,WT3,8,0.963562753
239,0.050445637,WT,WT3,8,0.967611336
240,0.037699501,WT,WT3,8,0.971659919
241,0.064661956,WT,WT3,8,0.975708502
242,0.062654788,WT,WT3,8,0.979757085
243,0.030059859,WT,WT3,8,0.983805668
244,0.025524514,WT,WT3,8,0.987854251
245,0.017796241,WT,WT3,8,0.991902834
246,-0.000337667,WT,WT3,8,0.995951417
247,-0.000337667,WT,WT3,8,1
